date,sealevelpressure,airtemperature,dewpoint,winddirection,windspeed,meantemp
2/7/2016,29.75,84.9,79.9,180,9.7,32
2/7/2016,29.74,84.7,79.7,190,11.7,32
2/7/2016,29.76,85.1,79.9,200,11.7,32
2/7/2016,29.8,83.8,77.9,190,11.7,32
2/7/2016,29.77,85.1,78.4,240,11.7,32
8/7/2016,29.72,86,76.6,270,9.7,30
8/7/2016,29.72,86,77,320,7.8,30
8/7/2016,29.79,85.6,77.4,170,1.9,30
8/7/2016,29.79,84.9,78.6,170,7.8,30
10/7/2016,29.73,84.2,79,170,9.7,32
10/7/2016,29.75,84.6,79.3,200,15.6,32
11/7/2016,29.81,84.9,79.3,210,19.4,32
11/7/2016,29.79,82.8,75.7,270,15.6,32
11/7/2016,29.72,84.2,77.2,320,13.6,32
11/7/2016,29.76,85.1,78.1,280,5.8,32
11/7/2016,29.81,85.3,78.6,20,5.8,32
11/7/2016,29.83,84.6,76.3,350,9.7,32
2/8/2016,29.8,83.7,75.6,320,7.8,29
2/8/2016,29.79,83.7,77,360,5.8,29
8/8/2016,29.79,86,77.4,240,1.9,32
8/8/2016,29.74,85.6,75.4,100,1.9,32
8/8/2016,29.83,85.5,77.5,180,11.7,32
8/8/2016,29.82,84.7,78.4,200,13.6,32
8/8/2016,29.78,84.2,78.6,220,13.6,32
11/8/2016,29.78,83.1,75.4,230,19.4,32
4/9/2016,29.85,84.2,76.5,240,9.7,28
4/9/2016,29.78,84.7,75.7,140,1.9,28
4/9/2016,29.73,85.1,77.2,140,5.8,28
5/9/2016,29.71,84.2,77.2,170,17.5,30
5/9/2016,29.76,84.4,78.1,210,13.6,30
8/9/2016,29.78,83.3,78.1,210,17.5,30
8/9/2016,29.72,81.9,74.8,240,15.6,30
8/9/2016,29.73,82.2,74.8,220,17.5,30
8/9/2016,29.75,82.9,75.2,230,13.6,30
8/9/2016,29.66,86.2,75.9,130,7.8,30
8/9/2016,29.65,84.9,78.3,200,15.6,30
11/9/2016,29.7,82.6,75.9,240,13.6,27
11/9/2016,29.72,83.1,76.5,200,13.6,27
11/9/2016,29.66,82.9,77.7,230,19.4,27
11/9/2016,29.65,83.3,77,230,17.5,27
4/10/2016,29.71,84.2,76.8,260,13.6,29
4/10/2016,29.67,84.2,75.2,240,15.6,29
4/10/2016,29.59,84.9,76.3,200,13.6,29
4/10/2016,29.58,84.9,79,190,13.6,29
4/10/2016,29.66,81.9,74.5,240,19.4,29
5/10/2016,29.65,83.5,74.8,250,15.6,30
5/10/2016,29.67,85.1,76.5,220,9.7,30
5/10/2016,29.57,90.3,76.3,180,9.7,30
5/10/2016,29.66,87.4,74.1,240,7.8,30
8/10/2016,29.6,86,78.1,180,9.7,31
8/10/2016,29.58,85.5,78.3,160,11.7,31
8/10/2016,29.65,86,80.2,180,15.6,31
8/10/2016,29.58,79.3,76.8,220,9.7,31
8/10/2016,29.63,82.6,74.8,210,7.8,31
8/10/2016,29.7,86.7,76.5,280,11.7,31
8/10/2016,29.62,88.7,79.2,340,3.9,31
8/10/2016,29.62,87.8,79.2,70,3.9,31
10/10/2016,29.68,86.2,81.1,150,7.8,30
10/10/2016,29.68,85.6,80.6,180,11.7,30
10/10/2016,29.65,84,75,220,19.4,30
11/10/2016,29.65,79.7,75.2,340,15.6,30
11/10/2016,29.74,79.9,74.3,270,9.7,30
11/10/2016,29.64,86.5,75.4,240,7.8,30
11/10/2016,29.62,84.9,79,190,9.7,30
8/11/2016,29.72,79.9,75,240,11.7,27
8/11/2016,29.72,82.9,75.2,230,5.8,27
8/11/2016,29.72,84.9,75.9,170,13.6,27
8/11/2016,29.79,84.9,77.9,160,7.8,27
8/11/2016,29.82,84.6,77.5,150,9.7,27
8/11/2016,29.77,84.2,75.9,160,7.8,27
8/11/2016,29.8,84.4,77.7,180,5.8,27
10/11/2016,29.85,86.4,77.7,180,7.8,26
10/11/2016,29.83,85.1,78.4,200,5.8,26
10/11/2016,29.76,85.3,77,170,5.8,26
10/11/2016,29.75,85.5,77.9,160,9.7,26
10/11/2016,29.81,85.1,78.4,150,9.7,26
10/11/2016,29.82,85.1,78.8,150,13.6,26
10/11/2016,29.78,84.6,78.3,170,11.7,26
8/12/2016,29.78,84.6,78.3,180,11.7,26
8/12/2016,29.86,85.6,77.7,180,13.6,26
8/12/2016,29.83,85.3,78.6,190,9.7,26
8/12/2016,29.74,85.8,78.3,180,15.6,26
8/12/2016,29.71,85.5,77.9,140,15.6,26
8/12/2016,29.78,85.1,78.4,180,21.4,26
8/12/2016,29.82,84.9,78.3,170,17.5,26
8/12/2016,29.75,84.7,76.8,200,17.5,26
8/12/2016,29.74,84.4,77.7,210,17.5,26
8/12/2016,29.81,84.7,77.7,220,9.7,26
8/12/2016,29.8,85.5,77.2,200,9.7,26
8/12/2016,29.71,84.9,77.9,150,9.7,26
8/12/2016,29.7,84.7,78.8,150,13.6,26
10/12/2016,29.74,84.9,79.7,170,15.6,24
10/12/2016,29.76,82.4,74.3,230,7.8,24
10/12/2016,29.7,83.3,74.3,200,9.7,24
10/12/2016,29.73,81.1,74.8,250,9.7,24
10/12/2016,29.81,82.8,75.7,300,5.8,24
10/12/2016,29.77,83.1,74.5,240,21.4,24
10/12/2016,29.71,84,76.3,240,15.6,24
10/12/2016,29.72,84.9,77,220,17.5,24
11/12/2016,29.77,84.9,74.7,230,21.4,24
11/12/2016,29.77,83.8,76.8,230,23.3,24
11/12/2016,29.72,83.5,76.5,250,19.4,24
1/1/2017,29.72,83.7,73,260,25.3,26
1/1/2017,29.8,83.7,73,240,25.3,26
1/1/2017,29.77,84.4,72.5,240,17.5,26
1/1/2017,29.72,86.2,74.3,260,1.9,26
3/1/2017,29.7,84.7,78.4,160,11.7,25
3/1/2017,29.8,78.1,74.3,240,25.3,25
3/1/2017,29.8,80.2,74.3,210,7.8,25
3/1/2017,29.73,80.8,72.7,240,13.6,25
3/1/2017,29.74,83.3,72.7,240,19.4,25
3/1/2017,29.78,84.2,73.6,240,19.4,25
3/1/2017,29.75,85.1,74.5,220,13.6,25
3/1/2017,29.67,87.3,76.5,210,7.8,25
3/1/2017,29.66,86.7,78.1,90,5.8,25
3/1/2017,29.73,87.6,75.6,150,1.9,25
3/1/2017,29.73,85.3,75,200,13.6,25
3/1/2017,29.69,83.5,72.5,240,17.5,25
3/1/2017,29.72,81.1,69.8,270,13.6,25
4/1/2017,29.77,84.6,71.2,250,17.5,24
4/1/2017,29.72,86.5,71.8,250,11.7,24
4/1/2017,29.64,89.1,71.6,120,3.9,24
4/1/2017,29.77,82.6,74.8,300,5.8,24
4/1/2017,29.67,85.1,74.5,20,1.9,24
4/1/2017,29.61,85.3,78.3,80,5.8,24
4/1/2017,29.69,85.5,77.9,100,9.7,24
5/1/2017,29.69,85.3,77.4,100,9.7,25
5/1/2017,29.65,84.9,78.3,120,7.8,25
5/1/2017,29.68,84.6,78.3,140,5.8,25
5/1/2017,29.75,83.5,73.4,280,3.9,25
6/1/2017,29.7,86.4,78.4,330,3.9,25
6/1/2017,29.66,87.6,76.5,80,5.8,25
6/1/2017,29.66,85.5,76.8,120,7.8,25
6/1/2017,29.73,85.6,77,110,9.7,25
6/1/2017,29.74,85.1,78.8,150,7.8,25
9/1/2017,29.68,84.7,78.4,170,7.8,24
9/1/2017,29.72,81.9,77.7,280,13.6,24
1/2/2017,29.78,83.8,75.2,270,5.8,25
1/2/2017,29.73,84.6,78.6,10,3.9,25
1/2/2017,29.67,84.9,77.5,120,5.8,25
1/2/2017,29.67,84,77,170,5.8,25
3/2/2017,29.73,83.8,77.9,230,7.8,25
3/2/2017,29.74,83.5,79,240,7.8,25
3/2/2017,29.67,83.3,77.7,240,7.8,25
3/2/2017,29.69,83.8,78.3,250,3.9,25
3/2/2017,29.74,83.8,78.3,90,7.8,25
3/2/2017,29.72,85.3,77,160,5.8,25
3/2/2017,29.65,79.9,77.7,160,11.7,25
3/2/2017,29.62,82.2,74.8,180,5.8,25
4/2/2017,29.96,81.3,73.9,180,1.9,24
4/2/2017,29.88,81.1,73,140,3.9,24
5/2/2017,29.9,80.4,73,120,5.8,25
5/2/2017,29.96,80.6,73.2,90,1.9,25
5/2/2017,29.97,80.1,72.7,60,3.9,25
5/2/2017,29.9,79.5,73.6,70,7.8,25
5/2/2017,29.93,79.3,73,60,7.8,25
5/2/2017,29.98,81.1,73,80,7.8,25
5/2/2017,29.98,83.3,73.2,40,3.9,25
5/2/2017,29.88,81,72.9,20,7.8,25
5/2/2017,29.89,80.6,73.9,10,7.8,25
5/2/2017,29.9,80.6,73.2,40,9.7,25
8/2/2017,29.91,80.6,73.2,30,11.7,24
8/2/2017,29.98,81.3,75,70,11.7,24
8/2/2017,29.97,82.6,75.6,60,9.7,24
9/2/2017,29.93,81.1,74.1,40,13.6,24
9/2/2017,29.97,80.8,74.5,40,13.6,24
9/2/2017,29.99,82,72.3,40,13.6,24
9/2/2017,29.92,81.5,72.1,40,13.6,24
9/2/2017,29.94,81,72.5,40,15.6,24
11/2/2017,30.01,81.1,71.8,50,15.6,24
12/2/2017,30.01,80.6,70.9,50,15.6,25
12/2/2017,29.96,80.2,70.2,50,15.6,25
12/2/2017,29.98,80.1,70.3,50,15.6,24
1/3/2017,30.05,81,70.5,60,13.6,26
1/3/2017,30.01,81.3,67.8,60,15.6,26
1/3/2017,30.01,80.8,68.2,40,17.5,26
1/3/2017,29.99,80.6,70.2,50,15.6,26
1/3/2017,30.01,80.2,68.9,50,17.5,26
3/3/2017,30.07,81.1,68.5,70,17.5,26
3/3/2017,30.04,81,68.4,50,15.6,26
3/3/2017,29.95,81,70,60,17.5,26
3/3/2017,29.95,81.1,65.1,60,17.5,26
3/3/2017,29.99,80.6,68,80,21.4,26
3/3/2017,30.01,80.4,69.1,50,19.4,26
4/3/2017,29.98,79.9,64.9,40,19.4,28
4/3/2017,30,79.7,66.2,50,13.6,28
4/3/2017,30.06,80.6,63.7,60,19.4,28
4/3/2017,30.03,80.2,63.9,60,19.4,28
4/3/2017,29.94,80.1,66,60,17.5,28
4/3/2017,29.96,79.7,66.7,30,17.5,28
4/3/2017,29.99,80.1,70.9,40,19.4,28
5/3/2017,29.9,79.5,70,40,21.4,29
5/3/2017,29.93,79.5,69.1,50,23.3,29
5/3/2017,29.95,77.9,68,10,13.6,29
5/3/2017,30.05,78.4,68,30,17.5,29
5/3/2017,30.02,79.2,69.1,20,15.6,29
5/3/2017,29.94,78.8,68,30,19.4,29
5/3/2017,29.95,75.4,70.5,350,11.7,29
1/4/2017,30.02,79.9,73.2,60,23.3,30
1/4/2017,30.03,78.6,72,40,15.6,30
3/4/2017,29.93,80.4,73.4,40,13.6,31
3/4/2017,29.94,79.9,73.2,60,21.4,31
7/4/2017,30.01,80.1,72.7,60,17.5,32
7/4/2017,30,79.2,71.8,60,15.6,32
7/4/2017,29.94,79.3,72,60,15.6,32
9/4/2017,29.96,78.8,72.1,40,5.8,31
1/5/2017,30,81.9,70.9,20,17.5,31
1/5/2017,29.98,80.4,70.7,40,15.6,31
1/5/2017,29.91,80.2,69.4,30,11.7,31
4/5/2017,29.91,80.2,68.5,40,19.4,30
4/5/2017,29.95,79.3,72,40,21.4,30
4/5/2017,29.92,78.4,71.8,60,17.5,30
4/5/2017,29.9,79.3,70.5,80,17.5,30
4/5/2017,29.88,78.6,70.2,70,13.6,30
4/5/2017,29.96,80.4,70,60,15.6,30
4/5/2017,29.93,80.1,69.6,80,11.7,30
4/5/2017,29.85,80.4,68.7,30,11.7,30
8/5/2017,29.86,79.3,67.6,40,15.6,32
8/5/2017,29.93,79.3,67.6,50,13.6,32
8/5/2017,29.92,79,66.9,60,11.7,32
8/5/2017,29.85,78.4,66.7,40,9.7,32
1/6/2017,29.85,78.3,68.4,10,11.7,33
1/6/2017,29.97,79.7,69.6,60,9.7,33
1/6/2017,29.94,79.2,70,50,9.7,33
1/6/2017,29.9,74.5,70.7,340,9.7,33
1/6/2017,29.98,79.5,68.2,30,17.5,33
4/6/2017,29.94,79.5,70.3,30,17.5,33
5/6/2017,29.87,79.3,69.8,50,19.4,34
5/6/2017,29.89,79.5,70,50,15.6,34
5/6/2017,29.96,79.5,68.7,70,19.4,34
7/6/2017,29.96,78.8,67.6,50,11.7,28
7/6/2017,29.91,78.4,66,40,13.6,28
7/6/2017,30,79.3,65.5,60,11.7,28
7/6/2017,29.96,80.1,67.1,50,15.6,28
8/6/2017,29.86,79.7,64.4,60,15.6,31
11/6/2017,29.88,79.7,62.2,60,13.6,33
11/6/2017,29.94,79.3,62.4,50,15.6,33
1/7/2017,29.93,78.6,60.8,40,13.6,31
1/7/2017,29.89,77.4,62.1,60,9.7,31
1/7/2017,30,79,64.2,60,9.7,31
1/7/2017,29.96,79.9,64,50,11.7,31
1/7/2017,29.88,79.2,64.2,40,15.6,31
1/7/2017,29.88,78.4,66.7,30,17.5,31
1/7/2017,29.89,78.4,66,20,15.6,31
1/7/2017,29.87,78.8,66.2,40,17.5,31
1/7/2017,29.97,79,68.5,50,17.5,31
4/7/2017,29.95,79.5,69.4,30,13.6,31
4/7/2017,29.94,81.5,75.2,230,1.9,31
4/7/2017,30.01,82.6,75.6,150,9.7,31
4/7/2017,30.03,82.2,75.6,260,5.8,31
4/7/2017,29.91,82.4,72.3,180,5.8,31
4/7/2017,29.93,82,71.6,160,11.7,31
5/7/2017,29.89,81.9,71.8,180,9.7,33
5/7/2017,29.83,78.1,59.7,60,15.6,33
7/7/2017,29.85,77.2,58.3,60,11.7,28
7/7/2017,29.91,78.3,59.4,60,9.7,28
7/7/2017,29.9,78.1,61.3,40,15.6,28
7/7/2017,29.97,78.6,68.2,90,11.7,28
1/8/2017,29.98,78.4,68,90,11.7,30
1/8/2017,30.04,80.1,68.4,70,11.7,30
4/8/2017,29.95,79.9,73.9,60,15.6,32
4/8/2017,29.95,79.3,73.8,70,11.7,32
4/8/2017,29.92,78.8,73.6,80,7.8,32
4/8/2017,29.93,79,72.7,90,7.8,32
4/8/2017,30.03,79.3,67.3,80,11.7,32
4/8/2017,30.04,79,67.8,50,13.6,32
5/8/2017,30.11,80.4,67.8,70,11.7,30
5/8/2017,30.12,81.7,68.2,70,9.7,30
5/8/2017,29.96,79.7,64.4,50,11.7,30
5/8/2017,29.98,78.8,63.5,80,11.7,30
10/8/2017,29.95,78.3,63.9,50,13.6,30
11/8/2017,29.96,77.9,64,50,17.5,30
1/9/2017,29.86,80.1,70,60,7.8,29
1/9/2017,29.85,79.7,70.5,80,7.8,29
1/9/2017,29.91,79.3,70.9,80,7.8,29
1/9/2017,29.93,79.3,72,120,7.8,29
1/9/2017,29.88,78.8,70.7,100,5.8,29
1/9/2017,29.9,78.4,70.7,100,3.9,29
1/9/2017,29.97,79.3,70.2,100,7.8,29
4/9/2017,29.98,82.6,70.3,70,5.8,30
4/9/2017,29.9,80.8,71.6,60,9.7,30
4/9/2017,29.88,80.6,70.9,50,11.7,30
4/9/2017,29.93,79.9,71.1,20,11.7,30
5/9/2017,29.93,79.3,70.5,30,9.7,31
5/9/2017,29.89,78.6,70.2,40,7.8,31
5/9/2017,29.9,78.8,69.6,20,9.7,31
9/9/2017,29.97,79.9,69.4,361,7.8,30
9/9/2017,29.99,80.6,69.3,360,7.8,30
9/9/2017,29.9,80.4,70,20,11.7,30
9/9/2017,29.87,79.9,70.3,20,13.6,30
9/9/2017,29.93,79.2,70.3,30,11.7,30
9/9/2017,29.95,78.6,70.5,20,9.7,30
11/9/2017,29.91,78.1,70.3,10,7.8,30
11/9/2017,29.91,78.1,69.6,20,9.7,30
12/9/2017,29.95,79.5,68.7,40,11.7,29
1/10/2017,29.96,80.4,70,20,9.7,28
1/10/2017,29.88,80.8,71.1,40,9.7,28
1/10/2017,29.88,80.6,70.9,30,7.8,28
1/10/2017,29.94,79.7,69.6,60,7.8,28
4/10/2017,29.94,79.2,70.3,30,7.8,28
4/10/2017,29.88,78.4,70.7,50,7.8,28
4/10/2017,29.89,78.3,71.4,90,5.8,28
4/10/2017,29.96,78.8,71.8,320,5.8,28
4/10/2017,29.94,80.1,70.9,20,9.7,28
4/10/2017,29.85,79.9,70.7,30,11.7,28
4/10/2017,29.83,80.1,72,40,11.7,28
4/10/2017,29.88,79.9,70.3,60,13.6,28
10/10/2017,29.86,79.7,70.2,100,11.7,29
10/10/2017,29.79,78.6,70.2,50,7.8,29
10/10/2017,29.79,77.4,72.1,320,3.9,29
10/10/2017,29.88,78.4,71.1,300,7.8,29
12/10/2017,29.87,79.2,72.1,330,13.6,28
12/10/2017,29.78,80.4,69.1,30,11.7,28
12/10/2017,29.76,80.6,70.9,50,11.7,28
3/11/2017,29.85,84.6,76.3,140,13.6,25
3/11/2017,29.9,84,76.3,160,11.7,25
4/11/2017,29.85,83.1,76.1,150,11.7,25
4/11/2017,29.87,83.5,75.4,170,5.8,25
7/11/2017,29.76,83.1,76.1,180,13.6,24
7/11/2017,29.79,82.6,75.2,200,9.7,24
8/11/2017,29.86,84.7,76.5,180,13.6,26
8/11/2017,29.84,84.6,76.6,210,15.6,26
8/11/2017,29.74,83.7,78.4,170,17.5,26
8/11/2017,29.78,84.6,77.2,120,7.8,26
8/11/2017,29.82,84.4,76.6,140,3.9,26
8/11/2017,29.77,84,75.7,160,5.8,26
9/11/2017,29.77,83.7,75.6,150,5.8,27
9/11/2017,29.64,86.2,80.8,210,23.3,27
9/11/2017,29.64,86,80.6,220,25.3,27
9/11/2017,29.7,85.8,76.5,220,17.5,27
10/11/2017,29.7,87.1,78.1,160,15.6,26
10/11/2017,29.64,87.8,77.9,290,5.8,26
10/11/2017,29.63,85.8,78.6,240,5.8,26
10/11/2017,29.67,85.6,80.6,260,3.9,26
10/11/2017,29.67,86.2,76.3,300,11.7,26
10/11/2017,29.65,86,75.7,200,7.8,26
10/11/2017,29.71,85.6,79,180,15.6,26
10/11/2017,29.68,85.3,75.9,100,3.9,26
12/11/2017,29.67,84.6,76.3,160,3.9,25
1/12/2017,29.73,84.7,76.5,270,7.8,25
1/12/2017,29.73,84.7,77.4,220,7.8,25
3/12/2017, , , ,290,19.4,26
3/12/2017, , , ,280,25.3,26
3/12/2017, , , ,290,13.6,26
3/12/2017, , , ,190,7.8,26
3/12/2017, , , ,190,17.5,26
3/12/2017, , , ,230,11.7,26
3/12/2017, , , ,250,13.6,26
3/12/2017, , , ,240,23.3,26
4/12/2017, , , ,270,19.4,26
4/12/2017, , , ,150,5.8,26
4/12/2017, , , ,280,7.8,26
4/12/2017, , , ,270,5.8,26
4/12/2017, , , ,30,3.9,26
4/12/2017, , , ,160,7.8,26
4/12/2017, , , ,200,7.8,26
4/12/2017, , , ,200,21.4,26
4/12/2017, , , ,170,7.8,26
4/12/2017, , , ,240,9.7,26
4/12/2017, , , ,220,11.7,26
6/12/2017, , , ,220,5.8,26
6/12/2017, , , ,160,1.9,26
6/12/2017,29.43,84,79.3,280,11.7,26
6/12/2017, ,83.7,78.4,270,13.6,26
6/12/2017, ,83.8,78.3,300,15.6,26
7/12/2017,29.74,84.7,79.2,300,15.6,26
7/12/2017, ,82.9,76.6,100,19.4,26
7/12/2017, ,82.8,76.8,100,19.4,26
7/12/2017, ,82.8,76.5,90,21.4,26
7/12/2017, ,84.2,75.9,290,21.4,26
7/12/2017,29.84,83.7,75.9, , ,26
8/12/2017, ,84,74.7, , ,26
8/12/2017, ,84.7,75.4, , ,26
8/12/2017,29.7,83.7,75.9,220,11.7,26
8/12/2017,29.7,82.9,76.6,210,13.6,26
8/12/2017,29.72,83.1,76.8,270,17.5,26
8/12/2017,29.71,82,75, , ,26
8/12/2017,29.69,84,76.6, , ,26
8/12/2017,29.72,84.4,78.4, , ,26
8/12/2017,29.91,86.9,77.9,270,23.3,26
8/12/2017,29.93,84.6,78.3,270,21.4,26
8/12/2017,29.99,84.7,77.7,260,21.4,26
8/12/2017,29.98,82.9,78.6,270,23.3,26
9/12/2017,29.77,81.7,75, , ,26
9/12/2017,29.89,82.2,73.2, , ,26
9/12/2017, ,82,76.8,80,29.2,26
9/12/2017, ,82.4,78.8, , ,26
9/12/2017,29.53,82.2,77,90,27.2,26
9/12/2017,29.88,80.6,76.1,210,9.7,26
9/12/2017, ,80.6,75.4, , ,26
9/12/2017, ,82.2,75.9, , ,26
10/12/2017, ,82.6,76.6, , ,26
10/12/2017,29.79,82,75,110,7.8,26
10/12/2017,29.9,81.7,75.4,110,7.8,26
10/12/2017,29.88,80.6,73.9,130,11.7,26
10/12/2017, ,81.5,69.8,120,13.6,26
10/12/2017, ,81.3,69.1,110,17.5,26
10/12/2017, ,81.1,71.1,120,21.4,26
10/12/2017,29.96,80.4,73.4,50,11.7,26
12/12/2017,29.96,79.2,71.8,40,11.7,26
12/12/2017,29.92,78.8,73.2,50,7.8,26
12/12/2017,29.92,76.5,72.3,20,13.6,26
12/12/2017,29.87,75.2,73.4,140,3.9,26
12/12/2017,29.82,81.1,74.8,130,17.5,26
12/12/2017, ,79.9,69.8,90,13.6,26
1/13/2017, ,79.2,70.3,80,19.4,25
1/13/2017, ,78.6,70.9,90,13.6,25
1/13/2017, ,79.3,69.3,80,17.5,25
1/17/2017, ,79.7,69.3,90,17.5,24
1/17/2017, ,79.3,68.5,110,17.5,24
1/17/2017,29.73,87.4,78.4,180,9.7,24
1/17/2017,29.79,86.2,78.3,190,7.8,24
1/17/2017,29.79,85.5,80.1,140,7.8,24
1/17/2017,29.76,85.5,79.5,60,3.9,24
1/17/2017,29.8,83.8,76.5,60,25.3,24
1/17/2017,29.85,82.9,76.6,50,19.4,24
1/18/2017,29.83,83.1,77.2,40,19.4,24
1/19/2016,29.8,82.9,77.7,40,25.3,26
1/19/2016,29.81,85.8,78.3,270,17.5,26
1/19/2016,29.8,85.5,79.9,280,11.7,26
